,PDetect,Conts,N10Lsamples
82041,1.0,1.4000000000000001,32
82042,1.0,1.4000000000000001,32
82043,1.0,1.4000000000000001,32
82044,1.0,1.4000000000000001,32
82045,1.0,1.4000000000000001,32
82046,1.0,1.4000000000000001,32
82047,1.0,1.4000000000000001,32
82048,1.0,1.4000000000000001,32
82049,1.0,1.4000000000000001,32
82050,1.0,1.4000000000000001,32
82051,1.0,1.4000000000000001,32
82052,1.0,1.4000000000000001,32
82053,1.0,1.4000000000000001,32
82054,1.0,1.4000000000000001,32
82055,1.0,1.4000000000000001,32
82056,1.0,1.4000000000000001,32
82057,1.0,1.4000000000000001,32
82058,1.0,1.4000000000000001,32
82059,1.0,1.4000000000000001,32
82060,1.0,1.4000000000000001,32
82061,1.0,1.4000000000000001,32
82062,1.0,1.4000000000000001,32
82063,1.0,1.4000000000000001,32
82064,1.0,1.4000000000000001,32
82065,1.0,1.4000000000000001,32
82066,1.0,1.4000000000000001,32
82067,1.0,1.4000000000000001,32
82068,1.0,1.4000000000000001,32
82069,1.0,1.4000000000000001,32
82070,1.0,1.4000000000000001,32
82071,1.0,1.4000000000000001,32
82072,1.0,1.4000000000000001,32
82073,1.0,1.4000000000000001,32
82074,1.0,1.4000000000000001,32
82075,1.0,1.4000000000000001,32
82076,1.0,1.4000000000000001,32
82077,1.0,1.4000000000000001,32
82078,1.0,1.4000000000000001,32
82079,1.0,1.4000000000000001,32
82080,1.0,1.4000000000000001,32
82081,1.0,1.4000000000000001,32
82082,1.0,1.4000000000000001,32
82083,1.0,1.4000000000000001,32
82084,1.0,1.4000000000000001,32
82085,1.0,1.4000000000000001,32
82086,1.0,1.4000000000000001,32
82087,1.0,1.4000000000000001,32
82088,1.0,1.4000000000000001,32
82089,1.0,1.4000000000000001,32
82090,1.0,1.4000000000000001,32
82091,1.0,1.4000000000000001,32
82092,1.0,1.4000000000000001,32
82093,1.0,1.4000000000000001,32
82094,1.0,1.4000000000000001,32
82095,1.0,1.4000000000000001,32
82096,1.0,1.4000000000000001,32
82097,1.0,1.4000000000000001,32
82098,1.0,1.4000000000000001,32
82099,1.0,1.4000000000000001,32
82100,1.0,1.42,32
82101,1.0,1.42,32
82102,1.0,1.42,32
82103,1.0,1.42,32
82104,1.0,1.42,32
82105,1.0,1.42,32
82106,1.0,1.42,32
82107,1.0,1.42,32
82108,1.0,1.42,32
82109,1.0,1.42,32
82110,1.0,1.42,32
82111,1.0,1.42,32
82112,1.0,1.42,32
82113,1.0,1.42,32
82114,1.0,1.42,32
82115,1.0,1.42,32
82116,1.0,1.42,32
82117,1.0,1.42,32
82118,1.0,1.42,32
82119,1.0,1.42,32
82120,1.0,1.42,32
82121,1.0,1.42,32
82122,1.0,1.42,32
82123,1.0,1.42,32
82124,1.0,1.42,32
82125,1.0,1.42,32
82126,1.0,1.42,32
82127,1.0,1.42,32
82128,1.0,1.42,32
82129,1.0,1.42,32
82130,1.0,1.42,32
82131,1.0,1.42,32
82132,1.0,1.42,32
82133,1.0,1.42,32
82134,1.0,1.42,32
82135,1.0,1.42,32
82136,1.0,1.42,32
82137,1.0,1.42,32
82138,1.0,1.42,32
82139,1.0,1.42,32
82140,1.0,1.42,32
82141,1.0,1.42,32
82142,1.0,1.42,32
82143,1.0,1.42,32
82144,1.0,1.42,32
82145,1.0,1.42,32
82146,1.0,1.42,32
82147,1.0,1.42,32
82148,1.0,1.42,32
82149,1.0,1.42,32
82150,1.0,1.42,32
82151,1.0,1.42,32
82152,1.0,1.42,32
82153,1.0,1.42,32
82154,1.0,1.42,32
82155,1.0,1.42,32
82156,1.0,1.42,32
82157,1.0,1.42,32
82158,1.0,1.42,32
82159,1.0,1.42,32
82160,1.0,1.42,32
82161,1.0,1.42,32
82162,1.0,1.42,32
82163,1.0,1.42,32
82164,1.0,1.42,32
82165,1.0,1.42,32
82166,1.0,1.42,32
82167,1.0,1.42,32
82168,1.0,1.42,32
82169,1.0,1.42,32
82170,1.0,1.42,32
82171,1.0,1.42,32
82172,1.0,1.42,32
82173,1.0,1.42,32
82174,1.0,1.42,32
82175,1.0,1.42,32
82176,1.0,1.42,32
82177,1.0,1.42,32
82178,1.0,1.42,32
82179,1.0,1.42,32
82180,1.0,1.42,32
82181,1.0,1.42,32
82182,1.0,1.42,32
82183,1.0,1.42,32
82184,1.0,1.42,32
82185,1.0,1.42,32
82186,1.0,1.42,32
82187,1.0,1.42,32
82188,1.0,1.42,32
82189,1.0,1.42,32
82190,1.0,1.42,32
82191,1.0,1.42,32
82192,1.0,1.42,32
82193,1.0,1.42,32
82194,1.0,1.42,32
82195,1.0,1.42,32
82196,1.0,1.42,32
82197,1.0,1.42,32
82198,1.0,1.42,32
82199,1.0,1.42,32
82200,1.0,1.44,32
82201,1.0,1.44,32
82202,1.0,1.44,32
82203,1.0,1.44,32
82204,1.0,1.44,32
82205,1.0,1.44,32
82206,1.0,1.44,32
82207,1.0,1.44,32
82208,1.0,1.44,32
82209,1.0,1.44,32
82210,1.0,1.44,32
82211,1.0,1.44,32
82212,1.0,1.44,32
82213,1.0,1.44,32
82214,1.0,1.44,32
82215,1.0,1.44,32
82216,1.0,1.44,32
82217,1.0,1.44,32
82218,1.0,1.44,32
82219,1.0,1.44,32
82220,1.0,1.44,32
82221,1.0,1.44,32
82222,1.0,1.44,32
82223,1.0,1.44,32
82224,1.0,1.44,32
82225,1.0,1.44,32
82226,1.0,1.44,32
82227,1.0,1.44,32
82228,1.0,1.44,32
82229,1.0,1.44,32
82230,1.0,1.44,32
82231,1.0,1.44,32
82232,1.0,1.44,32
82233,1.0,1.44,32
82234,1.0,1.44,32
82235,1.0,1.44,32
82236,1.0,1.44,32
82237,1.0,1.44,32
82238,1.0,1.44,32
82239,1.0,1.44,32
82240,1.0,1.44,32
82241,1.0,1.44,32
82242,1.0,1.44,32
82243,1.0,1.44,32
82244,1.0,1.44,32
82245,1.0,1.44,32
82246,1.0,1.44,32
82247,1.0,1.44,32
82248,1.0,1.44,32
82249,1.0,1.44,32
82250,1.0,1.44,32
82251,1.0,1.44,32
82252,1.0,1.44,32
82253,1.0,1.44,32
82254,1.0,1.44,32
82255,1.0,1.44,32
82256,1.0,1.44,32
82257,1.0,1.44,32
82258,1.0,1.44,32
82259,1.0,1.44,32
82260,1.0,1.44,32
82261,1.0,1.44,32
82262,1.0,1.44,32
82263,1.0,1.44,32
82264,1.0,1.44,32
82265,1.0,1.44,32
82266,1.0,1.44,32
82267,1.0,1.44,32
82268,1.0,1.44,32
82269,1.0,1.44,32
82270,1.0,1.44,32
82271,1.0,1.44,32
82272,1.0,1.44,32
82273,1.0,1.44,32
82274,1.0,1.44,32
82275,1.0,1.44,32
82276,1.0,1.44,32
82277,1.0,1.44,32
82278,1.0,1.44,32
82279,1.0,1.44,32
82280,1.0,1.44,32
82281,1.0,1.44,32
82282,1.0,1.44,32
82283,1.0,1.44,32
82284,1.0,1.44,32
82285,1.0,1.44,32
82286,1.0,1.44,32
82287,1.0,1.44,32
82288,1.0,1.44,32
82289,1.0,1.44,32
82290,1.0,1.44,32
82291,1.0,1.44,32
82292,1.0,1.44,32
82293,1.0,1.44,32
82294,1.0,1.44,32
82295,1.0,1.44,32
82296,1.0,1.44,32
82297,1.0,1.44,32
82298,1.0,1.44,32
82299,1.0,1.44,32
82300,1.0,1.46,32
82301,1.0,1.46,32
82302,1.0,1.46,32
82303,1.0,1.46,32
82304,1.0,1.46,32
82305,1.0,1.46,32
82306,1.0,1.46,32
82307,1.0,1.46,32
82308,1.0,1.46,32
82309,1.0,1.46,32
82310,1.0,1.46,32
82311,1.0,1.46,32
82312,1.0,1.46,32
82313,1.0,1.46,32
82314,1.0,1.46,32
82315,1.0,1.46,32
82316,1.0,1.46,32
82317,1.0,1.46,32
82318,1.0,1.46,32
82319,1.0,1.46,32
82320,1.0,1.46,32
82321,1.0,1.46,32
82322,1.0,1.46,32
82323,1.0,1.46,32
82324,1.0,1.46,32
82325,1.0,1.46,32
82326,1.0,1.46,32
82327,1.0,1.46,32
82328,1.0,1.46,32
82329,1.0,1.46,32
82330,1.0,1.46,32
82331,1.0,1.46,32
82332,1.0,1.46,32
82333,1.0,1.46,32
82334,1.0,1.46,32
82335,1.0,1.46,32
82336,1.0,1.46,32
82337,1.0,1.46,32
82338,1.0,1.46,32
82339,1.0,1.46,32
82340,1.0,1.46,32
82341,1.0,1.46,32
82342,1.0,1.46,32
82343,1.0,1.46,32
82344,1.0,1.46,32
82345,1.0,1.46,32
82346,1.0,1.46,32
82347,1.0,1.46,32
82348,1.0,1.46,32
82349,1.0,1.46,32
82350,1.0,1.46,32
82351,1.0,1.46,32
82352,1.0,1.46,32
82353,1.0,1.46,32
82354,1.0,1.46,32
82355,1.0,1.46,32
82356,1.0,1.46,32
82357,1.0,1.46,32
82358,1.0,1.46,32
82359,1.0,1.46,32
82360,1.0,1.46,32
82361,1.0,1.46,32
82362,1.0,1.46,32
82363,1.0,1.46,32
82364,1.0,1.46,32
82365,1.0,1.46,32
82366,1.0,1.46,32
82367,1.0,1.46,32
82368,1.0,1.46,32
82369,1.0,1.46,32
82370,1.0,1.46,32
82371,1.0,1.46,32
82372,1.0,1.46,32
82373,1.0,1.46,32
82374,1.0,1.46,32
82375,1.0,1.46,32
82376,1.0,1.46,32
82377,1.0,1.46,32
82378,1.0,1.46,32
82379,1.0,1.46,32
82380,1.0,1.46,32
82381,1.0,1.46,32
82382,1.0,1.46,32
82383,1.0,1.46,32
82384,1.0,1.46,32
82385,1.0,1.46,32
82386,1.0,1.46,32
82387,1.0,1.46,32
82388,1.0,1.46,32
82389,1.0,1.46,32
82390,1.0,1.46,32
82391,1.0,1.46,32
82392,1.0,1.46,32
82393,1.0,1.46,32
82394,1.0,1.46,32
82395,1.0,1.46,32
82396,1.0,1.46,32
82397,1.0,1.46,32
82398,1.0,1.46,32
82399,1.0,1.46,32
82400,1.0,1.48,32
82401,1.0,1.48,32
82402,1.0,1.48,32
82403,1.0,1.48,32
82404,1.0,1.48,32
82405,1.0,1.48,32
82406,1.0,1.48,32
82407,1.0,1.48,32
82408,1.0,1.48,32
82409,1.0,1.48,32
82410,1.0,1.48,32
82411,1.0,1.48,32
82412,1.0,1.48,32
82413,1.0,1.48,32
82414,1.0,1.48,32
82415,1.0,1.48,32
82416,1.0,1.48,32
82417,1.0,1.48,32
82418,1.0,1.48,32
82419,1.0,1.48,32
82420,1.0,1.48,32
82421,1.0,1.48,32
82422,1.0,1.48,32
82423,1.0,1.48,32
82424,1.0,1.48,32
82425,1.0,1.48,32
82426,1.0,1.48,32
82427,1.0,1.48,32
82428,1.0,1.48,32
82429,1.0,1.48,32
82430,1.0,1.48,32
82431,1.0,1.48,32
82432,1.0,1.48,32
82433,1.0,1.48,32
82434,1.0,1.48,32
82435,1.0,1.48,32
82436,1.0,1.48,32
82437,1.0,1.48,32
82438,1.0,1.48,32
82439,1.0,1.48,32
82440,1.0,1.48,32
82441,1.0,1.48,32
82442,1.0,1.48,32
82443,1.0,1.48,32
82444,1.0,1.48,32
82445,1.0,1.48,32
82446,1.0,1.48,32
82447,1.0,1.48,32
82448,1.0,1.48,32
82449,1.0,1.48,32
82450,1.0,1.48,32
82451,1.0,1.48,32
82452,1.0,1.48,32
82453,1.0,1.48,32
82454,1.0,1.48,32
82455,1.0,1.48,32
82456,1.0,1.48,32
82457,1.0,1.48,32
82458,1.0,1.48,32
82459,1.0,1.48,32
82460,1.0,1.48,32
82461,1.0,1.48,32
82462,1.0,1.48,32
82463,1.0,1.48,32
82464,1.0,1.48,32
82465,1.0,1.48,32
82466,1.0,1.48,32
82467,1.0,1.48,32
82468,1.0,1.48,32
82469,1.0,1.48,32
82470,1.0,1.48,32
82471,1.0,1.48,32
82472,1.0,1.48,32
82473,1.0,1.48,32
82474,1.0,1.48,32
82475,1.0,1.48,32
82476,1.0,1.48,32
82477,1.0,1.48,32
82478,1.0,1.48,32
82479,1.0,1.48,32
82480,1.0,1.48,32
82481,1.0,1.48,32
82482,1.0,1.48,32
82483,1.0,1.48,32
82484,1.0,1.48,32
82485,1.0,1.48,32
82486,1.0,1.48,32
82487,1.0,1.48,32
82488,1.0,1.48,32
82489,1.0,1.48,32
82490,1.0,1.48,32
82491,1.0,1.48,32
82492,1.0,1.48,32
82493,1.0,1.48,32
82494,1.0,1.48,32
82495,1.0,1.48,32
82496,1.0,1.48,32
82497,1.0,1.48,32
82498,1.0,1.48,32
82499,1.0,1.48,32
82500,1.0,1.5,32
82501,1.0,1.5,32
82502,1.0,1.5,32
82503,1.0,1.5,32
82504,1.0,1.5,32
82505,1.0,1.5,32
82506,1.0,1.5,32
82507,1.0,1.5,32
82508,1.0,1.5,32
82509,1.0,1.5,32
82510,1.0,1.5,32
82511,1.0,1.5,32
82512,1.0,1.5,32
82513,1.0,1.5,32
82514,1.0,1.5,32
82515,1.0,1.5,32
82516,1.0,1.5,32
82517,1.0,1.5,32
82518,1.0,1.5,32
82519,1.0,1.5,32
82520,1.0,1.5,32
82521,1.0,1.5,32
82522,1.0,1.5,32
82523,1.0,1.5,32
82524,1.0,1.5,32
82525,1.0,1.5,32
82526,1.0,1.5,32
82527,1.0,1.5,32
82528,1.0,1.5,32
82529,1.0,1.5,32
82530,1.0,1.5,32
82531,1.0,1.5,32
82532,1.0,1.5,32
82533,1.0,1.5,32
82534,1.0,1.5,32
82535,1.0,1.5,32
82536,1.0,1.5,32
82537,1.0,1.5,32
82538,1.0,1.5,32
82539,1.0,1.5,32
82540,1.0,1.5,32
82541,1.0,1.5,32
82542,1.0,1.5,32
82543,1.0,1.5,32
82544,1.0,1.5,32
82545,1.0,1.5,32
82546,1.0,1.5,32
82547,1.0,1.5,32
82548,1.0,1.5,32
82549,1.0,1.5,32
82550,1.0,1.5,32
82551,1.0,1.5,32
82552,1.0,1.5,32
82553,1.0,1.5,32
82554,1.0,1.5,32
82555,1.0,1.5,32
82556,1.0,1.5,32
82557,1.0,1.5,32
82558,1.0,1.5,32
82559,1.0,1.5,32
82560,1.0,1.5,32
82561,1.0,1.5,32
82562,1.0,1.5,32
82563,1.0,1.5,32
82564,1.0,1.5,32
82565,1.0,1.5,32
82566,1.0,1.5,32
82567,1.0,1.5,32
82568,1.0,1.5,32
82569,1.0,1.5,32
82570,1.0,1.5,32
82571,1.0,1.5,32
82572,1.0,1.5,32
82573,1.0,1.5,32
82574,1.0,1.5,32
82575,1.0,1.5,32
82576,1.0,1.5,32
82577,1.0,1.5,32
82578,1.0,1.5,32
82579,1.0,1.5,32
82580,1.0,1.5,32
82581,1.0,1.5,32
82582,1.0,1.5,32
82583,1.0,1.5,32
82584,1.0,1.5,32
82585,1.0,1.5,32
82586,1.0,1.5,32
82587,1.0,1.5,32
82588,1.0,1.5,32
82589,1.0,1.5,32
82590,1.0,1.5,32
82591,1.0,1.5,32
82592,1.0,1.5,32
82593,1.0,1.5,32
82594,1.0,1.5,32
82595,1.0,1.5,32
82596,1.0,1.5,32
82597,1.0,1.5,32
82598,1.0,1.5,32
82599,1.0,1.5,32
82600,1.0,1.52,32
82601,1.0,1.52,32
82602,1.0,1.52,32
82603,1.0,1.52,32
82604,1.0,1.52,32
82605,1.0,1.52,32
82606,1.0,1.52,32
82607,1.0,1.52,32
82608,1.0,1.52,32
82609,1.0,1.52,32
82610,1.0,1.52,32
82611,1.0,1.52,32
82612,1.0,1.52,32
82613,1.0,1.52,32
82614,1.0,1.52,32
82615,1.0,1.52,32
82616,1.0,1.52,32
82617,1.0,1.52,32
82618,1.0,1.52,32
82619,1.0,1.52,32
82620,1.0,1.52,32
82621,1.0,1.52,32
82622,1.0,1.52,32
82623,1.0,1.52,32
82624,1.0,1.52,32
82625,1.0,1.52,32
82626,1.0,1.52,32
82627,1.0,1.52,32
82628,1.0,1.52,32
82629,1.0,1.52,32
82630,1.0,1.52,32
82631,1.0,1.52,32
82632,1.0,1.52,32
82633,1.0,1.52,32
82634,1.0,1.52,32
82635,1.0,1.52,32
82636,1.0,1.52,32
82637,1.0,1.52,32
82638,1.0,1.52,32
82639,1.0,1.52,32
82640,1.0,1.52,32
82641,1.0,1.52,32
82642,1.0,1.52,32
82643,1.0,1.52,32
82644,1.0,1.52,32
82645,1.0,1.52,32
82646,1.0,1.52,32
82647,1.0,1.52,32
82648,1.0,1.52,32
82649,1.0,1.52,32
82650,1.0,1.52,32
82651,1.0,1.52,32
82652,1.0,1.52,32
82653,1.0,1.52,32
82654,1.0,1.52,32
82655,1.0,1.52,32
82656,1.0,1.52,32
82657,1.0,1.52,32
82658,1.0,1.52,32
82659,1.0,1.52,32
82660,1.0,1.52,32
82661,1.0,1.52,32
82662,1.0,1.52,32
82663,1.0,1.52,32
82664,1.0,1.52,32
82665,1.0,1.52,32
82666,1.0,1.52,32
82667,1.0,1.52,32
82668,1.0,1.52,32
82669,1.0,1.52,32
82670,1.0,1.52,32
82671,1.0,1.52,32
82672,1.0,1.52,32
82673,1.0,1.52,32
82674,1.0,1.52,32
82675,1.0,1.52,32
82676,1.0,1.52,32
82677,1.0,1.52,32
82678,1.0,1.52,32
82679,1.0,1.52,32
82680,1.0,1.52,32
82681,1.0,1.52,32
82682,1.0,1.52,32
82683,1.0,1.52,32
82684,1.0,1.52,32
82685,1.0,1.52,32
82686,1.0,1.52,32
82687,1.0,1.52,32
82688,1.0,1.52,32
82689,1.0,1.52,32
82690,1.0,1.52,32
82691,1.0,1.52,32
82692,1.0,1.52,32
82693,1.0,1.52,32
82694,1.0,1.52,32
82695,1.0,1.52,32
82696,1.0,1.52,32
82697,1.0,1.52,32
82698,1.0,1.52,32
82699,1.0,1.52,32
82700,1.0,1.54,32
82701,1.0,1.54,32
82702,1.0,1.54,32
82703,1.0,1.54,32
82704,1.0,1.54,32
82705,1.0,1.54,32
82706,1.0,1.54,32
82707,1.0,1.54,32
82708,1.0,1.54,32
82709,1.0,1.54,32
82710,1.0,1.54,32
82711,1.0,1.54,32
82712,1.0,1.54,32
82713,1.0,1.54,32
82714,1.0,1.54,32
82715,1.0,1.54,32
82716,1.0,1.54,32
82717,1.0,1.54,32
82718,1.0,1.54,32
82719,1.0,1.54,32
82720,1.0,1.54,32
82721,1.0,1.54,32
82722,1.0,1.54,32
82723,1.0,1.54,32
82724,1.0,1.54,32
82725,1.0,1.54,32
82726,1.0,1.54,32
82727,1.0,1.54,32
82728,1.0,1.54,32
82729,1.0,1.54,32
82730,1.0,1.54,32
82731,1.0,1.54,32
82732,1.0,1.54,32
82733,1.0,1.54,32
82734,1.0,1.54,32
82735,1.0,1.54,32
82736,1.0,1.54,32
82737,1.0,1.54,32
82738,1.0,1.54,32
82739,1.0,1.54,32
82740,1.0,1.54,32
82741,1.0,1.54,32
82742,1.0,1.54,32
82743,1.0,1.54,32
82744,1.0,1.54,32
82745,1.0,1.54,32
82746,1.0,1.54,32
82747,1.0,1.54,32
82748,1.0,1.54,32
82749,1.0,1.54,32
82750,1.0,1.54,32
82751,1.0,1.54,32
82752,1.0,1.54,32
82753,1.0,1.54,32
82754,1.0,1.54,32
82755,1.0,1.54,32
82756,1.0,1.54,32
82757,1.0,1.54,32
82758,1.0,1.54,32
82759,1.0,1.54,32
82760,1.0,1.54,32
82761,1.0,1.54,32
82762,1.0,1.54,32
82763,1.0,1.54,32
82764,1.0,1.54,32
82765,1.0,1.54,32
82766,1.0,1.54,32
82767,1.0,1.54,32
82768,1.0,1.54,32
82769,1.0,1.54,32
82770,1.0,1.54,32
82771,1.0,1.54,32
82772,1.0,1.54,32
82773,1.0,1.54,32
82774,1.0,1.54,32
82775,1.0,1.54,32
82776,1.0,1.54,32
82777,1.0,1.54,32
82778,1.0,1.54,32
82779,1.0,1.54,32
82780,1.0,1.54,32
82781,1.0,1.54,32
82782,1.0,1.54,32
82783,1.0,1.54,32
82784,1.0,1.54,32
82785,1.0,1.54,32
82786,1.0,1.54,32
82787,1.0,1.54,32
82788,1.0,1.54,32
82789,1.0,1.54,32
82790,1.0,1.54,32
82791,1.0,1.54,32
82792,1.0,1.54,32
82793,1.0,1.54,32
82794,1.0,1.54,32
82795,1.0,1.54,32
82796,1.0,1.54,32
82797,1.0,1.54,32
82798,1.0,1.54,32
82799,1.0,1.54,32
82800,1.0,1.56,32
82801,1.0,1.56,32
82802,1.0,1.56,32
82803,1.0,1.56,32
82804,1.0,1.56,32
82805,1.0,1.56,32
82806,1.0,1.56,32
82807,1.0,1.56,32
82808,1.0,1.56,32
82809,1.0,1.56,32
82810,1.0,1.56,32
82811,1.0,1.56,32
82812,1.0,1.56,32
82813,1.0,1.56,32
82814,1.0,1.56,32
82815,1.0,1.56,32
82816,1.0,1.56,32
82817,1.0,1.56,32
82818,1.0,1.56,32
82819,1.0,1.56,32
82820,1.0,1.56,32
82821,1.0,1.56,32
82822,1.0,1.56,32
82823,1.0,1.56,32
82824,1.0,1.56,32
82825,1.0,1.56,32
82826,1.0,1.56,32
82827,1.0,1.56,32
82828,1.0,1.56,32
82829,1.0,1.56,32
82830,1.0,1.56,32
82831,1.0,1.56,32
82832,1.0,1.56,32
82833,1.0,1.56,32
82834,1.0,1.56,32
82835,1.0,1.56,32
82836,1.0,1.56,32
82837,1.0,1.56,32
82838,1.0,1.56,32
82839,1.0,1.56,32
82840,1.0,1.56,32
82841,1.0,1.56,32
82842,1.0,1.56,32
82843,1.0,1.56,32
82844,1.0,1.56,32
82845,1.0,1.56,32
82846,1.0,1.56,32
82847,1.0,1.56,32
82848,1.0,1.56,32
82849,1.0,1.56,32
82850,1.0,1.56,32
82851,1.0,1.56,32
82852,1.0,1.56,32
82853,1.0,1.56,32
82854,1.0,1.56,32
82855,1.0,1.56,32
82856,1.0,1.56,32
82857,1.0,1.56,32
82858,1.0,1.56,32
82859,1.0,1.56,32
82860,1.0,1.56,32
82861,1.0,1.56,32
82862,1.0,1.56,32
82863,1.0,1.56,32
82864,1.0,1.56,32
82865,1.0,1.56,32
82866,1.0,1.56,32
82867,1.0,1.56,32
82868,1.0,1.56,32
82869,1.0,1.56,32
82870,1.0,1.56,32
82871,1.0,1.56,32
82872,1.0,1.56,32
82873,1.0,1.56,32
82874,1.0,1.56,32
82875,1.0,1.56,32
82876,1.0,1.56,32
82877,1.0,1.56,32
82878,1.0,1.56,32
82879,1.0,1.56,32
82880,1.0,1.56,32
82881,1.0,1.56,32
82882,1.0,1.56,32
82883,1.0,1.56,32
82884,1.0,1.56,32
82885,1.0,1.56,32
82886,1.0,1.56,32
82887,1.0,1.56,32
82888,1.0,1.56,32
82889,1.0,1.56,32
82890,1.0,1.56,32
82891,1.0,1.56,32
82892,1.0,1.56,32
82893,1.0,1.56,32
82894,1.0,1.56,32
82895,1.0,1.56,32
82896,1.0,1.56,32
82897,1.0,1.56,32
82898,1.0,1.56,32
82899,1.0,1.56,32
82900,1.0,1.58,32
82901,1.0,1.58,32
82902,1.0,1.58,32
82903,1.0,1.58,32
82904,1.0,1.58,32
82905,1.0,1.58,32
82906,1.0,1.58,32
82907,1.0,1.58,32
82908,1.0,1.58,32
82909,1.0,1.58,32
82910,1.0,1.58,32
82911,1.0,1.58,32
82912,1.0,1.58,32
82913,1.0,1.58,32
82914,1.0,1.58,32
82915,1.0,1.58,32
82916,1.0,1.58,32
82917,1.0,1.58,32
82918,1.0,1.58,32
82919,1.0,1.58,32
82920,1.0,1.58,32
82921,1.0,1.58,32
82922,1.0,1.58,32
82923,1.0,1.58,32
82924,1.0,1.58,32
82925,1.0,1.58,32
82926,1.0,1.58,32
82927,1.0,1.58,32
82928,1.0,1.58,32
82929,1.0,1.58,32
82930,1.0,1.58,32
82931,1.0,1.58,32
82932,1.0,1.58,32
82933,1.0,1.58,32
82934,1.0,1.58,32
82935,1.0,1.58,32
82936,1.0,1.58,32
82937,1.0,1.58,32
82938,1.0,1.58,32
82939,1.0,1.58,32
82940,1.0,1.58,32
82941,1.0,1.58,32
82942,1.0,1.58,32
82943,1.0,1.58,32
82944,1.0,1.58,32
82945,1.0,1.58,32
82946,1.0,1.58,32
82947,1.0,1.58,32
82948,1.0,1.58,32
82949,1.0,1.58,32
82950,1.0,1.58,32
82951,1.0,1.58,32
82952,1.0,1.58,32
82953,1.0,1.58,32
82954,1.0,1.58,32
82955,1.0,1.58,32
82956,1.0,1.58,32
82957,1.0,1.58,32
82958,1.0,1.58,32
82959,1.0,1.58,32
82960,1.0,1.58,32
82961,1.0,1.58,32
82962,1.0,1.58,32
82963,1.0,1.58,32
82964,1.0,1.58,32
82965,1.0,1.58,32
82966,1.0,1.58,32
82967,1.0,1.58,32
82968,1.0,1.58,32
82969,1.0,1.58,32
82970,1.0,1.58,32
82971,1.0,1.58,32
82972,1.0,1.58,32
82973,1.0,1.58,32
82974,1.0,1.58,32
82975,1.0,1.58,32
82976,1.0,1.58,32
82977,1.0,1.58,32
82978,1.0,1.58,32
82979,1.0,1.58,32
82980,1.0,1.58,32
82981,1.0,1.58,32
82982,1.0,1.58,32
82983,1.0,1.58,32
82984,1.0,1.58,32
82985,1.0,1.58,32
82986,1.0,1.58,32
82987,1.0,1.58,32
82988,1.0,1.58,32
82989,1.0,1.58,32
82990,1.0,1.58,32
82991,1.0,1.58,32
82992,1.0,1.58,32
82993,1.0,1.58,32
82994,1.0,1.58,32
82995,1.0,1.58,32
82996,1.0,1.58,32
82997,1.0,1.58,32
82998,1.0,1.58,32
82999,1.0,1.58,32
83000,1.0,1.6,32
83001,1.0,1.6,32
83002,1.0,1.6,32
83003,1.0,1.6,32
83004,1.0,1.6,32
83005,1.0,1.6,32
83006,1.0,1.6,32
83007,1.0,1.6,32
83008,1.0,1.6,32
83009,1.0,1.6,32
83010,1.0,1.6,32
83011,1.0,1.6,32
83012,1.0,1.6,32
83013,1.0,1.6,32
83014,1.0,1.6,32
83015,1.0,1.6,32
83016,1.0,1.6,32
83017,1.0,1.6,32
83018,1.0,1.6,32
83019,1.0,1.6,32
83020,1.0,1.6,32
83021,1.0,1.6,32
83022,1.0,1.6,32
83023,1.0,1.6,32
83024,1.0,1.6,32
83025,1.0,1.6,32
83026,1.0,1.6,32
83027,1.0,1.6,32
83028,1.0,1.6,32
83029,1.0,1.6,32
83030,1.0,1.6,32
83031,1.0,1.6,32
83032,1.0,1.6,32
83033,1.0,1.6,32
83034,1.0,1.6,32
83035,1.0,1.6,32
83036,1.0,1.6,32
83037,1.0,1.6,32
83038,1.0,1.6,32
83039,1.0,1.6,32
83040,1.0,1.6,32
83041,1.0,1.6,32
83042,1.0,1.6,32
83043,1.0,1.6,32
83044,1.0,1.6,32
83045,1.0,1.6,32
83046,1.0,1.6,32
83047,1.0,1.6,32
83048,1.0,1.6,32
83049,1.0,1.6,32
83050,1.0,1.6,32
83051,1.0,1.6,32
83052,1.0,1.6,32
83053,1.0,1.6,32
83054,1.0,1.6,32
83055,1.0,1.6,32
83056,1.0,1.6,32
83057,1.0,1.6,32
83058,1.0,1.6,32
83059,1.0,1.6,32
83060,1.0,1.6,32
83061,1.0,1.6,32
83062,1.0,1.6,32
83063,1.0,1.6,32
83064,1.0,1.6,32
83065,1.0,1.6,32
83066,1.0,1.6,32
83067,1.0,1.6,32
83068,1.0,1.6,32
83069,1.0,1.6,32
83070,1.0,1.6,32
83071,1.0,1.6,32
83072,1.0,1.6,32
83073,1.0,1.6,32
83074,1.0,1.6,32
83075,1.0,1.6,32
83076,1.0,1.6,32
83077,1.0,1.6,32
83078,1.0,1.6,32
83079,1.0,1.6,32
83080,1.0,1.6,32
83081,1.0,1.6,32
83082,1.0,1.6,32
83083,1.0,1.6,32
83084,1.0,1.6,32
83085,1.0,1.6,32
83086,1.0,1.6,32
83087,1.0,1.6,32
83088,1.0,1.6,32
83089,1.0,1.6,32
83090,1.0,1.6,32
83091,1.0,1.6,32
83092,1.0,1.6,32
