,PDetect,Conts,N25gsamples
89098,1.0,3995200.0,32
89099,1.0,3995200.0,32
89100,1.0,4095080.0000000005,32
89101,1.0,4095080.0000000005,32
89102,1.0,4095080.0000000005,32
89103,1.0,4095080.0000000005,32
89104,1.0,4095080.0000000005,32
89105,1.0,4095080.0000000005,32
89106,1.0,4095080.0000000005,32
89107,1.0,4095080.0000000005,32
89108,1.0,4095080.0000000005,32
89109,1.0,4095080.0000000005,32
89110,1.0,4095080.0000000005,32
89111,1.0,4095080.0000000005,32
89112,1.0,4095080.0000000005,32
89113,1.0,4095080.0000000005,32
89114,1.0,4095080.0000000005,32
89115,1.0,4095080.0000000005,32
89116,1.0,4095080.0000000005,32
89117,1.0,4095080.0000000005,32
89118,1.0,4095080.0000000005,32
89119,1.0,4095080.0000000005,32
89120,1.0,4095080.0000000005,32
89121,1.0,4095080.0000000005,32
89122,1.0,4095080.0000000005,32
89123,1.0,4095080.0000000005,32
89124,1.0,4095080.0000000005,32
89125,1.0,4095080.0000000005,32
89126,1.0,4095080.0000000005,32
89127,1.0,4095080.0000000005,32
89128,1.0,4095080.0000000005,32
89129,1.0,4095080.0000000005,32
89130,1.0,4095080.0000000005,32
89131,1.0,4095080.0000000005,32
89132,1.0,4095080.0000000005,32
89133,1.0,4095080.0000000005,32
89134,1.0,4095080.0000000005,32
89135,1.0,4095080.0000000005,32
89136,1.0,4095080.0000000005,32
89137,1.0,4095080.0000000005,32
89138,1.0,4095080.0000000005,32
89139,1.0,4095080.0000000005,32
89140,1.0,4095080.0000000005,32
89141,1.0,4095080.0000000005,32
89142,1.0,4095080.0000000005,32
89143,1.0,4095080.0000000005,32
89144,1.0,4095080.0000000005,32
89145,1.0,4095080.0000000005,32
89146,1.0,4095080.0000000005,32
89147,1.0,4095080.0000000005,32
89148,1.0,4095080.0000000005,32
89149,1.0,4095080.0000000005,32
89150,1.0,4095080.0000000005,32
89151,1.0,4095080.0000000005,32
89152,1.0,4095080.0000000005,32
89153,1.0,4095080.0000000005,32
89154,1.0,4095080.0000000005,32
89155,1.0,4095080.0000000005,32
89156,1.0,4095080.0000000005,32
89157,1.0,4095080.0000000005,32
89158,1.0,4095080.0000000005,32
89159,1.0,4095080.0000000005,32
89160,1.0,4095080.0000000005,32
89161,1.0,4095080.0000000005,32
89162,1.0,4095080.0000000005,32
89163,1.0,4095080.0000000005,32
89164,1.0,4095080.0000000005,32
89165,1.0,4095080.0000000005,32
89166,1.0,4095080.0000000005,32
89167,1.0,4095080.0000000005,32
89168,1.0,4095080.0000000005,32
89169,1.0,4095080.0000000005,32
89170,1.0,4095080.0000000005,32
89171,1.0,4095080.0000000005,32
89172,1.0,4095080.0000000005,32
89173,1.0,4095080.0000000005,32
89174,1.0,4095080.0000000005,32
89175,1.0,4095080.0000000005,32
89176,1.0,4095080.0000000005,32
89177,1.0,4095080.0000000005,32
89178,1.0,4095080.0000000005,32
89179,1.0,4095080.0000000005,32
89180,1.0,4095080.0000000005,32
89181,1.0,4095080.0000000005,32
89182,1.0,4095080.0000000005,32
89183,1.0,4095080.0000000005,32
89184,1.0,4095080.0000000005,32
89185,1.0,4095080.0000000005,32
89186,1.0,4095080.0000000005,32
89187,1.0,4095080.0000000005,32
89188,1.0,4095080.0000000005,32
89189,1.0,4095080.0000000005,32
89190,1.0,4095080.0000000005,32
89191,1.0,4095080.0000000005,32
89192,1.0,4095080.0000000005,32
89193,1.0,4095080.0000000005,32
89194,1.0,4095080.0000000005,32
89195,1.0,4095080.0000000005,32
89196,1.0,4095080.0000000005,32
89197,1.0,4095080.0000000005,32
89198,1.0,4095080.0000000005,32
89199,1.0,4095080.0000000005,32
89200,1.0,4194960.0,32
89201,1.0,4194960.0,32
89202,1.0,4194960.0,32
89203,1.0,4194960.0,32
89204,1.0,4194960.0,32
89205,1.0,4194960.0,32
89206,1.0,4194960.0,32
89207,1.0,4194960.0,32
89208,1.0,4194960.0,32
89209,1.0,4194960.0,32
89210,1.0,4194960.0,32
89211,1.0,4194960.0,32
89212,1.0,4194960.0,32
89213,1.0,4194960.0,32
89214,1.0,4194960.0,32
89215,1.0,4194960.0,32
89216,1.0,4194960.0,32
89217,1.0,4194960.0,32
89218,1.0,4194960.0,32
89219,1.0,4194960.0,32
89220,1.0,4194960.0,32
89221,1.0,4194960.0,32
89222,1.0,4194960.0,32
89223,1.0,4194960.0,32
89224,1.0,4194960.0,32
89225,1.0,4194960.0,32
89226,1.0,4194960.0,32
89227,1.0,4194960.0,32
89228,1.0,4194960.0,32
89229,1.0,4194960.0,32
89230,1.0,4194960.0,32
89231,1.0,4194960.0,32
89232,1.0,4194960.0,32
89233,1.0,4194960.0,32
89234,1.0,4194960.0,32
89235,1.0,4194960.0,32
89236,1.0,4194960.0,32
89237,1.0,4194960.0,32
89238,1.0,4194960.0,32
89239,1.0,4194960.0,32
89240,1.0,4194960.0,32
89241,1.0,4194960.0,32
89242,1.0,4194960.0,32
89243,1.0,4194960.0,32
89244,1.0,4194960.0,32
89245,1.0,4194960.0,32
89246,1.0,4194960.0,32
89247,1.0,4194960.0,32
89248,1.0,4194960.0,32
89249,1.0,4194960.0,32
89250,1.0,4194960.0,32
89251,1.0,4194960.0,32
89252,1.0,4194960.0,32
89253,1.0,4194960.0,32
89254,1.0,4194960.0,32
89255,1.0,4194960.0,32
89256,1.0,4194960.0,32
89257,1.0,4194960.0,32
89258,1.0,4194960.0,32
89259,1.0,4194960.0,32
89260,1.0,4194960.0,32
89261,1.0,4194960.0,32
89262,1.0,4194960.0,32
89263,1.0,4194960.0,32
89264,1.0,4194960.0,32
89265,1.0,4194960.0,32
89266,1.0,4194960.0,32
89267,1.0,4194960.0,32
89268,1.0,4194960.0,32
89269,1.0,4194960.0,32
89270,1.0,4194960.0,32
89271,1.0,4194960.0,32
89272,1.0,4194960.0,32
89273,1.0,4194960.0,32
89274,1.0,4194960.0,32
89275,1.0,4194960.0,32
89276,1.0,4194960.0,32
89277,1.0,4194960.0,32
89278,1.0,4194960.0,32
89279,1.0,4194960.0,32
89280,1.0,4194960.0,32
89281,1.0,4194960.0,32
89282,1.0,4194960.0,32
89283,1.0,4194960.0,32
89284,1.0,4194960.0,32
89285,1.0,4194960.0,32
89286,1.0,4194960.0,32
89287,1.0,4194960.0,32
89288,1.0,4194960.0,32
89289,1.0,4194960.0,32
89290,1.0,4194960.0,32
89291,1.0,4194960.0,32
89292,1.0,4194960.0,32
89293,1.0,4194960.0,32
89294,1.0,4194960.0,32
89295,1.0,4194960.0,32
89296,1.0,4194960.0,32
89297,1.0,4194960.0,32
89298,1.0,4194960.0,32
89299,1.0,4194960.0,32
89300,1.0,4294840.0,32
89301,1.0,4294840.0,32
89302,1.0,4294840.0,32
89303,1.0,4294840.0,32
89304,1.0,4294840.0,32
89305,1.0,4294840.0,32
89306,1.0,4294840.0,32
89307,1.0,4294840.0,32
89308,1.0,4294840.0,32
89309,1.0,4294840.0,32
89310,1.0,4294840.0,32
89311,1.0,4294840.0,32
89312,1.0,4294840.0,32
89313,1.0,4294840.0,32
89314,1.0,4294840.0,32
89315,1.0,4294840.0,32
89316,1.0,4294840.0,32
89317,1.0,4294840.0,32
89318,1.0,4294840.0,32
89319,1.0,4294840.0,32
89320,1.0,4294840.0,32
89321,1.0,4294840.0,32
89322,1.0,4294840.0,32
89323,1.0,4294840.0,32
89324,1.0,4294840.0,32
89325,1.0,4294840.0,32
89326,1.0,4294840.0,32
89327,1.0,4294840.0,32
89328,1.0,4294840.0,32
89329,1.0,4294840.0,32
89330,1.0,4294840.0,32
89331,1.0,4294840.0,32
89332,1.0,4294840.0,32
89333,1.0,4294840.0,32
89334,1.0,4294840.0,32
89335,1.0,4294840.0,32
89336,1.0,4294840.0,32
89337,1.0,4294840.0,32
89338,1.0,4294840.0,32
89339,1.0,4294840.0,32
89340,1.0,4294840.0,32
89341,1.0,4294840.0,32
89342,1.0,4294840.0,32
89343,1.0,4294840.0,32
89344,1.0,4294840.0,32
89345,1.0,4294840.0,32
89346,1.0,4294840.0,32
89347,1.0,4294840.0,32
89348,1.0,4294840.0,32
89349,1.0,4294840.0,32
89350,1.0,4294840.0,32
89351,1.0,4294840.0,32
89352,1.0,4294840.0,32
89353,1.0,4294840.0,32
89354,1.0,4294840.0,32
89355,1.0,4294840.0,32
89356,1.0,4294840.0,32
89357,1.0,4294840.0,32
89358,1.0,4294840.0,32
89359,1.0,4294840.0,32
89360,1.0,4294840.0,32
89361,1.0,4294840.0,32
89362,1.0,4294840.0,32
89363,1.0,4294840.0,32
89364,1.0,4294840.0,32
89365,1.0,4294840.0,32
89366,1.0,4294840.0,32
89367,1.0,4294840.0,32
89368,1.0,4294840.0,32
89369,1.0,4294840.0,32
89370,1.0,4294840.0,32
89371,1.0,4294840.0,32
89372,1.0,4294840.0,32
89373,1.0,4294840.0,32
89374,1.0,4294840.0,32
89375,1.0,4294840.0,32
89376,1.0,4294840.0,32
89377,1.0,4294840.0,32
89378,1.0,4294840.0,32
89379,1.0,4294840.0,32
89380,1.0,4294840.0,32
89381,1.0,4294840.0,32
89382,1.0,4294840.0,32
89383,1.0,4294840.0,32
89384,1.0,4294840.0,32
89385,1.0,4294840.0,32
89386,1.0,4294840.0,32
89387,1.0,4294840.0,32
89388,1.0,4294840.0,32
89389,1.0,4294840.0,32
89390,1.0,4294840.0,32
89391,1.0,4294840.0,32
89392,1.0,4294840.0,32
89393,1.0,4294840.0,32
89394,1.0,4294840.0,32
89395,1.0,4294840.0,32
89396,1.0,4294840.0,32
89397,1.0,4294840.0,32
89398,1.0,4294840.0,32
89399,1.0,4294840.0,32
89400,1.0,4394720.0,32
89401,1.0,4394720.0,32
89402,1.0,4394720.0,32
89403,1.0,4394720.0,32
89404,1.0,4394720.0,32
89405,1.0,4394720.0,32
89406,1.0,4394720.0,32
89407,1.0,4394720.0,32
89408,1.0,4394720.0,32
89409,1.0,4394720.0,32
89410,1.0,4394720.0,32
89411,1.0,4394720.0,32
89412,1.0,4394720.0,32
89413,1.0,4394720.0,32
89414,1.0,4394720.0,32
89415,1.0,4394720.0,32
89416,1.0,4394720.0,32
89417,1.0,4394720.0,32
89418,1.0,4394720.0,32
89419,1.0,4394720.0,32
89420,1.0,4394720.0,32
89421,1.0,4394720.0,32
89422,1.0,4394720.0,32
89423,1.0,4394720.0,32
89424,1.0,4394720.0,32
89425,1.0,4394720.0,32
89426,1.0,4394720.0,32
89427,1.0,4394720.0,32
89428,1.0,4394720.0,32
89429,1.0,4394720.0,32
89430,1.0,4394720.0,32
89431,1.0,4394720.0,32
89432,1.0,4394720.0,32
89433,1.0,4394720.0,32
89434,1.0,4394720.0,32
89435,1.0,4394720.0,32
89436,1.0,4394720.0,32
89437,1.0,4394720.0,32
89438,1.0,4394720.0,32
89439,1.0,4394720.0,32
89440,1.0,4394720.0,32
89441,1.0,4394720.0,32
89442,1.0,4394720.0,32
89443,1.0,4394720.0,32
89444,1.0,4394720.0,32
89445,1.0,4394720.0,32
89446,1.0,4394720.0,32
89447,1.0,4394720.0,32
89448,1.0,4394720.0,32
89449,1.0,4394720.0,32
89450,1.0,4394720.0,32
89451,1.0,4394720.0,32
89452,1.0,4394720.0,32
89453,1.0,4394720.0,32
89454,1.0,4394720.0,32
89455,1.0,4394720.0,32
89456,1.0,4394720.0,32
89457,1.0,4394720.0,32
89458,1.0,4394720.0,32
89459,1.0,4394720.0,32
89460,1.0,4394720.0,32
89461,1.0,4394720.0,32
89462,1.0,4394720.0,32
89463,1.0,4394720.0,32
89464,1.0,4394720.0,32
89465,1.0,4394720.0,32
89466,1.0,4394720.0,32
89467,1.0,4394720.0,32
89468,1.0,4394720.0,32
89469,1.0,4394720.0,32
89470,1.0,4394720.0,32
89471,1.0,4394720.0,32
89472,1.0,4394720.0,32
89473,1.0,4394720.0,32
89474,1.0,4394720.0,32
89475,1.0,4394720.0,32
89476,1.0,4394720.0,32
89477,1.0,4394720.0,32
89478,1.0,4394720.0,32
89479,1.0,4394720.0,32
89480,1.0,4394720.0,32
89481,1.0,4394720.0,32
89482,1.0,4394720.0,32
89483,1.0,4394720.0,32
89484,1.0,4394720.0,32
89485,1.0,4394720.0,32
89486,1.0,4394720.0,32
89487,1.0,4394720.0,32
89488,1.0,4394720.0,32
89489,1.0,4394720.0,32
89490,1.0,4394720.0,32
89491,1.0,4394720.0,32
89492,1.0,4394720.0,32
89493,1.0,4394720.0,32
89494,1.0,4394720.0,32
89495,1.0,4394720.0,32
89496,1.0,4394720.0,32
89497,1.0,4394720.0,32
89498,1.0,4394720.0,32
89499,1.0,4394720.0,32
89500,1.0,4494600.0,32
89501,1.0,4494600.0,32
89502,1.0,4494600.0,32
89503,1.0,4494600.0,32
89504,1.0,4494600.0,32
89505,1.0,4494600.0,32
89506,1.0,4494600.0,32
89507,1.0,4494600.0,32
89508,1.0,4494600.0,32
89509,1.0,4494600.0,32
89510,1.0,4494600.0,32
89511,1.0,4494600.0,32
89512,1.0,4494600.0,32
89513,1.0,4494600.0,32
89514,1.0,4494600.0,32
89515,1.0,4494600.0,32
89516,1.0,4494600.0,32
89517,1.0,4494600.0,32
89518,1.0,4494600.0,32
89519,1.0,4494600.0,32
89520,1.0,4494600.0,32
89521,1.0,4494600.0,32
89522,1.0,4494600.0,32
89523,1.0,4494600.0,32
89524,1.0,4494600.0,32
89525,1.0,4494600.0,32
89526,1.0,4494600.0,32
89527,1.0,4494600.0,32
89528,1.0,4494600.0,32
89529,1.0,4494600.0,32
89530,1.0,4494600.0,32
89531,1.0,4494600.0,32
89532,1.0,4494600.0,32
89533,1.0,4494600.0,32
89534,1.0,4494600.0,32
89535,1.0,4494600.0,32
89536,1.0,4494600.0,32
89537,1.0,4494600.0,32
89538,1.0,4494600.0,32
89539,1.0,4494600.0,32
89540,1.0,4494600.0,32
89541,1.0,4494600.0,32
89542,1.0,4494600.0,32
89543,1.0,4494600.0,32
89544,1.0,4494600.0,32
89545,1.0,4494600.0,32
89546,1.0,4494600.0,32
89547,1.0,4494600.0,32
89548,1.0,4494600.0,32
89549,1.0,4494600.0,32
89550,1.0,4494600.0,32
89551,1.0,4494600.0,32
89552,1.0,4494600.0,32
89553,1.0,4494600.0,32
89554,1.0,4494600.0,32
89555,1.0,4494600.0,32
89556,1.0,4494600.0,32
89557,1.0,4494600.0,32
89558,1.0,4494600.0,32
89559,1.0,4494600.0,32
89560,1.0,4494600.0,32
89561,1.0,4494600.0,32
89562,1.0,4494600.0,32
89563,1.0,4494600.0,32
89564,1.0,4494600.0,32
89565,1.0,4494600.0,32
89566,1.0,4494600.0,32
89567,1.0,4494600.0,32
89568,1.0,4494600.0,32
89569,1.0,4494600.0,32
89570,1.0,4494600.0,32
89571,1.0,4494600.0,32
89572,1.0,4494600.0,32
89573,1.0,4494600.0,32
89574,1.0,4494600.0,32
89575,1.0,4494600.0,32
89576,1.0,4494600.0,32
89577,1.0,4494600.0,32
89578,1.0,4494600.0,32
89579,1.0,4494600.0,32
89580,1.0,4494600.0,32
89581,1.0,4494600.0,32
89582,1.0,4494600.0,32
89583,1.0,4494600.0,32
89584,1.0,4494600.0,32
89585,1.0,4494600.0,32
89586,1.0,4494600.0,32
89587,1.0,4494600.0,32
89588,1.0,4494600.0,32
89589,1.0,4494600.0,32
89590,1.0,4494600.0,32
89591,1.0,4494600.0,32
89592,1.0,4494600.0,32
89593,1.0,4494600.0,32
89594,1.0,4494600.0,32
89595,1.0,4494600.0,32
89596,1.0,4494600.0,32
89597,1.0,4494600.0,32
89598,1.0,4494600.0,32
89599,1.0,4494600.0,32
89600,1.0,4594480.0,32
89601,1.0,4594480.0,32
89602,1.0,4594480.0,32
89603,1.0,4594480.0,32
89604,1.0,4594480.0,32
89605,1.0,4594480.0,32
89606,1.0,4594480.0,32
89607,1.0,4594480.0,32
89608,1.0,4594480.0,32
89609,1.0,4594480.0,32
89610,1.0,4594480.0,32
89611,1.0,4594480.0,32
89612,1.0,4594480.0,32
89613,1.0,4594480.0,32
89614,1.0,4594480.0,32
89615,1.0,4594480.0,32
89616,1.0,4594480.0,32
89617,1.0,4594480.0,32
89618,1.0,4594480.0,32
89619,1.0,4594480.0,32
89620,1.0,4594480.0,32
89621,1.0,4594480.0,32
89622,1.0,4594480.0,32
89623,1.0,4594480.0,32
89624,1.0,4594480.0,32
89625,1.0,4594480.0,32
89626,1.0,4594480.0,32
89627,1.0,4594480.0,32
89628,1.0,4594480.0,32
89629,1.0,4594480.0,32
89630,1.0,4594480.0,32
89631,1.0,4594480.0,32
89632,1.0,4594480.0,32
89633,1.0,4594480.0,32
89634,1.0,4594480.0,32
89635,1.0,4594480.0,32
89636,1.0,4594480.0,32
89637,1.0,4594480.0,32
89638,1.0,4594480.0,32
89639,1.0,4594480.0,32
89640,1.0,4594480.0,32
89641,1.0,4594480.0,32
89642,1.0,4594480.0,32
89643,1.0,4594480.0,32
89644,1.0,4594480.0,32
89645,1.0,4594480.0,32
89646,1.0,4594480.0,32
89647,1.0,4594480.0,32
89648,1.0,4594480.0,32
89649,1.0,4594480.0,32
89650,1.0,4594480.0,32
89651,1.0,4594480.0,32
89652,1.0,4594480.0,32
89653,1.0,4594480.0,32
89654,1.0,4594480.0,32
89655,1.0,4594480.0,32
89656,1.0,4594480.0,32
89657,1.0,4594480.0,32
89658,1.0,4594480.0,32
89659,1.0,4594480.0,32
89660,1.0,4594480.0,32
89661,1.0,4594480.0,32
89662,1.0,4594480.0,32
89663,1.0,4594480.0,32
89664,1.0,4594480.0,32
89665,1.0,4594480.0,32
89666,1.0,4594480.0,32
89667,1.0,4594480.0,32
89668,1.0,4594480.0,32
89669,1.0,4594480.0,32
89670,1.0,4594480.0,32
89671,1.0,4594480.0,32
89672,1.0,4594480.0,32
89673,1.0,4594480.0,32
89674,1.0,4594480.0,32
89675,1.0,4594480.0,32
89676,1.0,4594480.0,32
89677,1.0,4594480.0,32
89678,1.0,4594480.0,32
89679,1.0,4594480.0,32
89680,1.0,4594480.0,32
89681,1.0,4594480.0,32
89682,1.0,4594480.0,32
89683,1.0,4594480.0,32
89684,1.0,4594480.0,32
89685,1.0,4594480.0,32
89686,1.0,4594480.0,32
89687,1.0,4594480.0,32
89688,1.0,4594480.0,32
89689,1.0,4594480.0,32
89690,1.0,4594480.0,32
89691,1.0,4594480.0,32
89692,1.0,4594480.0,32
89693,1.0,4594480.0,32
89694,1.0,4594480.0,32
89695,1.0,4594480.0,32
89696,1.0,4594480.0,32
89697,1.0,4594480.0,32
89698,1.0,4594480.0,32
89699,1.0,4594480.0,32
89700,1.0,4694360.0,32
89701,1.0,4694360.0,32
89702,1.0,4694360.0,32
89703,1.0,4694360.0,32
89704,1.0,4694360.0,32
89705,1.0,4694360.0,32
89706,1.0,4694360.0,32
89707,1.0,4694360.0,32
89708,1.0,4694360.0,32
89709,1.0,4694360.0,32
89710,1.0,4694360.0,32
89711,1.0,4694360.0,32
89712,1.0,4694360.0,32
89713,1.0,4694360.0,32
89714,1.0,4694360.0,32
89715,1.0,4694360.0,32
89716,1.0,4694360.0,32
89717,1.0,4694360.0,32
89718,1.0,4694360.0,32
89719,1.0,4694360.0,32
89720,1.0,4694360.0,32
89721,1.0,4694360.0,32
89722,1.0,4694360.0,32
89723,1.0,4694360.0,32
89724,1.0,4694360.0,32
89725,1.0,4694360.0,32
89726,1.0,4694360.0,32
89727,1.0,4694360.0,32
89728,1.0,4694360.0,32
89729,1.0,4694360.0,32
89730,1.0,4694360.0,32
89731,1.0,4694360.0,32
89732,1.0,4694360.0,32
89733,1.0,4694360.0,32
89734,1.0,4694360.0,32
89735,1.0,4694360.0,32
89736,1.0,4694360.0,32
89737,1.0,4694360.0,32
89738,1.0,4694360.0,32
89739,1.0,4694360.0,32
89740,1.0,4694360.0,32
89741,1.0,4694360.0,32
89742,1.0,4694360.0,32
89743,1.0,4694360.0,32
89744,1.0,4694360.0,32
89745,1.0,4694360.0,32
89746,1.0,4694360.0,32
89747,1.0,4694360.0,32
89748,1.0,4694360.0,32
89749,1.0,4694360.0,32
89750,1.0,4694360.0,32
89751,1.0,4694360.0,32
89752,1.0,4694360.0,32
89753,1.0,4694360.0,32
89754,1.0,4694360.0,32
89755,1.0,4694360.0,32
89756,1.0,4694360.0,32
89757,1.0,4694360.0,32
89758,1.0,4694360.0,32
89759,1.0,4694360.0,32
89760,1.0,4694360.0,32
89761,1.0,4694360.0,32
89762,1.0,4694360.0,32
89763,1.0,4694360.0,32
89764,1.0,4694360.0,32
89765,1.0,4694360.0,32
89766,1.0,4694360.0,32
89767,1.0,4694360.0,32
89768,1.0,4694360.0,32
89769,1.0,4694360.0,32
89770,1.0,4694360.0,32
89771,1.0,4694360.0,32
89772,1.0,4694360.0,32
89773,1.0,4694360.0,32
89774,1.0,4694360.0,32
89775,1.0,4694360.0,32
89776,1.0,4694360.0,32
89777,1.0,4694360.0,32
89778,1.0,4694360.0,32
89779,1.0,4694360.0,32
89780,1.0,4694360.0,32
89781,1.0,4694360.0,32
89782,1.0,4694360.0,32
89783,1.0,4694360.0,32
89784,1.0,4694360.0,32
89785,1.0,4694360.0,32
89786,1.0,4694360.0,32
89787,1.0,4694360.0,32
89788,1.0,4694360.0,32
89789,1.0,4694360.0,32
89790,1.0,4694360.0,32
89791,1.0,4694360.0,32
89792,1.0,4694360.0,32
89793,1.0,4694360.0,32
89794,1.0,4694360.0,32
89795,1.0,4694360.0,32
89796,1.0,4694360.0,32
89797,1.0,4694360.0,32
89798,1.0,4694360.0,32
89799,1.0,4694360.0,32
89800,1.0,4794240.0,32
89801,1.0,4794240.0,32
89802,1.0,4794240.0,32
89803,1.0,4794240.0,32
89804,1.0,4794240.0,32
89805,1.0,4794240.0,32
89806,1.0,4794240.0,32
89807,1.0,4794240.0,32
89808,1.0,4794240.0,32
89809,1.0,4794240.0,32
89810,1.0,4794240.0,32
89811,1.0,4794240.0,32
89812,1.0,4794240.0,32
89813,1.0,4794240.0,32
89814,1.0,4794240.0,32
89815,1.0,4794240.0,32
89816,1.0,4794240.0,32
89817,1.0,4794240.0,32
89818,1.0,4794240.0,32
89819,1.0,4794240.0,32
89820,1.0,4794240.0,32
89821,1.0,4794240.0,32
89822,1.0,4794240.0,32
89823,1.0,4794240.0,32
89824,1.0,4794240.0,32
89825,1.0,4794240.0,32
89826,1.0,4794240.0,32
89827,1.0,4794240.0,32
89828,1.0,4794240.0,32
89829,1.0,4794240.0,32
89830,1.0,4794240.0,32
89831,1.0,4794240.0,32
89832,1.0,4794240.0,32
89833,1.0,4794240.0,32
89834,1.0,4794240.0,32
89835,1.0,4794240.0,32
89836,1.0,4794240.0,32
89837,1.0,4794240.0,32
89838,1.0,4794240.0,32
89839,1.0,4794240.0,32
89840,1.0,4794240.0,32
89841,1.0,4794240.0,32
89842,1.0,4794240.0,32
89843,1.0,4794240.0,32
89844,1.0,4794240.0,32
89845,1.0,4794240.0,32
89846,1.0,4794240.0,32
89847,1.0,4794240.0,32
89848,1.0,4794240.0,32
89849,1.0,4794240.0,32
89850,1.0,4794240.0,32
89851,1.0,4794240.0,32
89852,1.0,4794240.0,32
89853,1.0,4794240.0,32
89854,1.0,4794240.0,32
89855,1.0,4794240.0,32
89856,1.0,4794240.0,32
89857,1.0,4794240.0,32
89858,1.0,4794240.0,32
89859,1.0,4794240.0,32
89860,1.0,4794240.0,32
89861,1.0,4794240.0,32
89862,1.0,4794240.0,32
89863,1.0,4794240.0,32
89864,1.0,4794240.0,32
89865,1.0,4794240.0,32
89866,1.0,4794240.0,32
89867,1.0,4794240.0,32
89868,1.0,4794240.0,32
89869,1.0,4794240.0,32
89870,1.0,4794240.0,32
89871,1.0,4794240.0,32
89872,1.0,4794240.0,32
89873,1.0,4794240.0,32
89874,1.0,4794240.0,32
89875,1.0,4794240.0,32
89876,1.0,4794240.0,32
89877,1.0,4794240.0,32
89878,1.0,4794240.0,32
89879,1.0,4794240.0,32
89880,1.0,4794240.0,32
89881,1.0,4794240.0,32
89882,1.0,4794240.0,32
89883,1.0,4794240.0,32
89884,1.0,4794240.0,32
89885,1.0,4794240.0,32
89886,1.0,4794240.0,32
89887,1.0,4794240.0,32
89888,1.0,4794240.0,32
89889,1.0,4794240.0,32
89890,1.0,4794240.0,32
89891,1.0,4794240.0,32
89892,1.0,4794240.0,32
89893,1.0,4794240.0,32
89894,1.0,4794240.0,32
89895,1.0,4794240.0,32
89896,1.0,4794240.0,32
89897,1.0,4794240.0,32
89898,1.0,4794240.0,32
89899,1.0,4794240.0,32
89900,1.0,4894120.0,32
89901,1.0,4894120.0,32
89902,1.0,4894120.0,32
89903,1.0,4894120.0,32
89904,1.0,4894120.0,32
89905,1.0,4894120.0,32
89906,1.0,4894120.0,32
89907,1.0,4894120.0,32
89908,1.0,4894120.0,32
89909,1.0,4894120.0,32
89910,1.0,4894120.0,32
89911,1.0,4894120.0,32
89912,1.0,4894120.0,32
89913,1.0,4894120.0,32
89914,1.0,4894120.0,32
89915,1.0,4894120.0,32
89916,1.0,4894120.0,32
89917,1.0,4894120.0,32
89918,1.0,4894120.0,32
89919,1.0,4894120.0,32
89920,1.0,4894120.0,32
89921,1.0,4894120.0,32
89922,1.0,4894120.0,32
89923,1.0,4894120.0,32
89924,1.0,4894120.0,32
89925,1.0,4894120.0,32
89926,1.0,4894120.0,32
89927,1.0,4894120.0,32
89928,1.0,4894120.0,32
89929,1.0,4894120.0,32
89930,1.0,4894120.0,32
89931,1.0,4894120.0,32
89932,1.0,4894120.0,32
89933,1.0,4894120.0,32
89934,1.0,4894120.0,32
89935,1.0,4894120.0,32
89936,1.0,4894120.0,32
89937,1.0,4894120.0,32
89938,1.0,4894120.0,32
89939,1.0,4894120.0,32
89940,1.0,4894120.0,32
89941,1.0,4894120.0,32
89942,1.0,4894120.0,32
89943,1.0,4894120.0,32
89944,1.0,4894120.0,32
89945,1.0,4894120.0,32
89946,1.0,4894120.0,32
89947,1.0,4894120.0,32
89948,1.0,4894120.0,32
89949,1.0,4894120.0,32
89950,1.0,4894120.0,32
89951,1.0,4894120.0,32
89952,1.0,4894120.0,32
89953,1.0,4894120.0,32
89954,1.0,4894120.0,32
89955,1.0,4894120.0,32
89956,1.0,4894120.0,32
89957,1.0,4894120.0,32
89958,1.0,4894120.0,32
89959,1.0,4894120.0,32
89960,1.0,4894120.0,32
89961,1.0,4894120.0,32
89962,1.0,4894120.0,32
89963,1.0,4894120.0,32
89964,1.0,4894120.0,32
89965,1.0,4894120.0,32
89966,1.0,4894120.0,32
89967,1.0,4894120.0,32
89968,1.0,4894120.0,32
89969,1.0,4894120.0,32
89970,1.0,4894120.0,32
89971,1.0,4894120.0,32
89972,1.0,4894120.0,32
89973,1.0,4894120.0,32
89974,1.0,4894120.0,32
89975,1.0,4894120.0,32
89976,1.0,4894120.0,32
89977,1.0,4894120.0,32
89978,1.0,4894120.0,32
89979,1.0,4894120.0,32
89980,1.0,4894120.0,32
89981,1.0,4894120.0,32
89982,1.0,4894120.0,32
89983,1.0,4894120.0,32
89984,1.0,4894120.0,32
89985,1.0,4894120.0,32
89986,1.0,4894120.0,32
89987,1.0,4894120.0,32
89988,1.0,4894120.0,32
89989,1.0,4894120.0,32
89990,1.0,4894120.0,32
89991,1.0,4894120.0,32
89992,1.0,4894120.0,32
89993,1.0,4894120.0,32
89994,1.0,4894120.0,32
89995,1.0,4894120.0,32
89996,1.0,4894120.0,32
89997,1.0,4894120.0,32
89998,1.0,4894120.0,32
89999,1.0,4894120.0,32
90000,1.0,4994000.0,32
90001,1.0,4994000.0,32
90002,1.0,4994000.0,32
90003,1.0,4994000.0,32
90004,1.0,4994000.0,32
90005,1.0,4994000.0,32
90006,1.0,4994000.0,32
90007,1.0,4994000.0,32
90008,1.0,4994000.0,32
90009,1.0,4994000.0,32
